,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7794055654401867,0.7760126839622288,0.7643844013957064,0.7979654405899813,0.7937545117739359,0.75157769343948,0.7936331778317461,0.7895211241930107,0.736695030909688,0.7840867220361174,0.7732278809847737,0.7685557664227723,0.7339972248176839,0.7297338941287912,0.7570928095960657,0.7958627612024081,0.7833740386543303,0.7712076056629352,0.7663724005954632,0.7961773075670681,0.7310787352284539,0.7638550754372104,0.7468475091000829,0.7876160124393405,0.7767321217163671
1,F1,0.853932584269663,0.8577777777777779,0.8514412416851441,0.8616780045351473,0.8564920273348519,0.8392857142857144,0.8716814159292037,0.8512585812356979,0.8427947598253276,0.8558558558558559,0.8461538461538461,0.8442437923250564,0.8344370860927153,0.8384279475982532,0.8378378378378378,0.8590909090909091,0.836448598130841,0.8558758314855875,0.8539823008849556,0.8558352402745996,0.8258928571428572,0.8423423423423425,0.8246013667425969,0.8452655889145496,0.8545861297539149
2,Accuracy,80.76923076923077,81.06508875739645,80.1775147928994,81.95266272189349,81.36094674556213,78.69822485207101,82.84023668639054,80.76923076923077,78.69822485207101,81.06508875739645,79.88165680473372,79.58579881656804,77.81065088757396,78.10650887573965,78.69822485207101,81.65680473372781,79.28994082840237,80.76923076923077,80.4733727810651,81.36094674556213,76.92307692307693,79.28994082840237,77.2189349112426,80.1775147928994,80.76923076923077
