,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7791937224739796,0.6687338550904234,0.7681550050616361,0.7661308776828738,0.7223151185146152,0.8209220690651828,0.7351004494675905,0.6593804733957871,0.6687338550904234,0.6930593502290829,0.7414637675021744,0.8050764858994133,0.6454972243679028,0.7414637675021744,0.7422438453270771,0.6002070036287223,0.7075458416331922,0.6295024161394982,0.588713725788415,0.6797880561191377,0.6875362940478015,0.8179178119091963,0.778634559343139,0.8028694184834098,0.7696327012111162
1,F1,0.8070175438596492,0.6792452830188679,0.76,0.7777777777777779,0.7868852459016394,0.8266666666666667,0.7631578947368423,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7575757575757577,0.823529411764706,0.7692307692307692,0.7575757575757577,0.7887323943661971,0.7532467532467533,0.8157894736842105,0.7631578947368421,0.775,0.8051948051948051,0.8409090909090909,0.8780487804878049,0.7945205479452054,0.8809523809523809,0.8395061728395061
2,Accuracy,78.43137254901961,66.66666666666666,76.47058823529412,76.47058823529412,74.50980392156863,80.0,72.3076923076923,67.6923076923077,73.84615384615385,69.23076923076923,73.33333333333333,80.0,70.0,73.33333333333333,75.0,67.24137931034483,75.86206896551724,68.96551724137932,68.96551724137932,74.13793103448276,77.41935483870968,83.87096774193549,75.80645161290323,83.87096774193549,79.03225806451613
