,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7756402489255481,0.7524815703059788,0.5186121325073508,0.8316295356285923,0.6966625624976874,0.7453559924999299,0.7453559924999299,0.7601169500660919,0.7934920476158722,0.7378647873726218,0.7624928516630234,0.806946584785929,0.7874992309581578,0.7586708082883098,0.7470873676376284,0.8206277790148352,0.6998964726756152,0.7708455737375188,0.644561042259046,0.7894228308055838,0.7366380786483473,0.8117356273332904,0.767559305084438,0.5498414147691576,0.7924058156930615
1,F1,0.8333333333333333,0.8235294117647058,0.7835051546391752,0.8674698795180723,0.7710843373493975,0.851063829787234,0.851063829787234,0.8478260869565217,0.8695652173913044,0.8659793814432989,0.7792207792207793,0.8205128205128205,0.8101265822784809,0.8048780487804877,0.7901234567901234,0.891304347826087,0.8297872340425533,0.8723404255319148,0.8514851485148515,0.8958333333333333,0.8602150537634408,0.888888888888889,0.853932584269663,0.7959183673469388,0.8470588235294119
2,Accuracy,78.78787878787878,77.27272727272727,68.18181818181817,83.33333333333334,71.21212121212122,79.71014492753623,79.71014492753623,79.71014492753623,82.6086956521739,81.15942028985508,74.6268656716418,79.1044776119403,77.61194029850746,76.11940298507463,74.6268656716418,85.29411764705883,76.47058823529412,82.35294117647058,77.94117647058823,85.29411764705883,80.59701492537313,85.07462686567165,80.59701492537313,70.1492537313433,80.59701492537313
