,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7475498338669256,0.7907182841546171,0.7849762218547933,0.7334516775503347,0.7801894976054939
1,F1,0.8293838862559242,0.863849765258216,0.8418491484184915,0.8333333333333333,0.84688995215311
2,Accuracy,77.84615384615384,82.15384615384616,80.0,77.84615384615384,80.3076923076923
