,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8473990242990481,0.8473990242990481,0.4946522526622413,0.9784921095801633,0.6995439243733446
1,F1,0.967741935483871,0.967741935483871,0.9583333333333333,0.9782608695652174,0.968421052631579
2,Accuracy,94.11764705882352,94.11764705882352,92.15686274509804,96.07843137254902,94.11764705882352
