,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7374991580601455,0.8062881282892405,0.7807042884842162,0.721683690035382,0.7695549887963723
1,F1,0.7955182072829131,0.8390804597701148,0.8023952095808383,0.7989130434782609,0.7940298507462686
2,Accuracy,75.2542372881356,81.01694915254237,77.62711864406779,74.91525423728814,76.61016949152543
