,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.9258200997725514,0.0,0.944911182523068,0.944911182523068,0.0,0.0,0.9258200997725514,0.944911182523068,0.0,0.0,0.9636241116594315,0.944911182523068,0.9636241116594315,0.9063269671749657,0.944911182523068,0.0,0.9636241116594315,0.9258200997725514,0.0,0.944911182523068,0.9636241116594315,0.0,0.9063269671749657,0.9636241116594315,0.944911182523068
1,F1,0.923076923076923,0.9454545454545454,0.9433962264150945,0.9433962264150945,0.8846153846153847,0.9259259259259259,0.923076923076923,0.9433962264150945,0.8846153846153847,0.8627450980392156,0.962962962962963,0.9433962264150945,0.962962962962963,0.9019607843137255,0.9433962264150945,0.9454545454545454,0.962962962962963,0.923076923076923,0.9056603773584904,0.9433962264150945,0.962962962962963,0.9454545454545454,0.9019607843137255,0.962962962962963,0.9433962264150945
2,Accuracy,86.20689655172413,89.65517241379311,89.65517241379311,89.65517241379311,79.3103448275862,86.20689655172413,86.20689655172413,89.65517241379311,79.3103448275862,75.86206896551724,93.10344827586206,89.65517241379311,93.10344827586206,82.75862068965517,89.65517241379311,89.65517241379311,93.10344827586206,86.20689655172413,82.75862068965517,89.65517241379311,93.10344827586206,89.65517241379311,82.75862068965517,93.10344827586206,89.65517241379311
