,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7146427679017578,0.7146427679017578,0.8183170883849714,0.6587325492402599,0.8409178658720822,0.6695340634119862,0.6948083337796511,0.727142099031481,0.7773476017358427,0.7006916592293853,0.7737468646310083,0.8416254115301731,0.760885910252682,0.837707816583391,0.7905694150420949,0.7712141348743975,0.7562376774775251,0.7583952786593615,0.7540739028638984,0.8134892168199607,0.7119666788018509,0.6459422414661738,0.7542980294561157,0.7369555266607762,0.7712506636670704
1,F1,0.8253968253968255,0.8253968253968255,0.8620689655172413,0.8181818181818182,0.8461538461538461,0.7241379310344829,0.736842105263158,0.7796610169491527,0.8070175438596492,0.7666666666666667,0.823529411764706,0.8444444444444444,0.830188679245283,0.851063829787234,0.8085106382978724,0.8358208955223881,0.7936507936507937,0.8767123287671232,0.8405797101449276,0.84375,0.75,0.7333333333333333,0.7857142857142857,0.7636363636363636,0.8070175438596492
2,Accuracy,77.08333333333334,77.08333333333334,83.33333333333334,75.0,83.33333333333334,68.0,70.0,74.0,78.0,72.0,79.06976744186046,83.72093023255815,79.06976744186046,83.72093023255815,79.06976744186046,78.84615384615384,75.0,82.6923076923077,78.84615384615384,80.76923076923077,71.42857142857143,67.3469387755102,75.51020408163265,73.46938775510205,77.55102040816327
