,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.7433406053254137,0.800820910948972,0.8037814419732805,0.7205913718554499,0.7946465543338318
1,F1,0.8374384236453202,0.8614609571788413,0.8607594936708861,0.8421052631578947,0.845360824742268
2,Accuracy,78.07308970099668,81.72757475083057,81.72757475083057,78.07308970099668,80.06644518272425
