,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7437088636036162,0.7517160708862454,0.7723148456046651,0.7712017807220891,0.7981392353888233
1,F1,0.8383838383838385,0.8329048843187661,0.8592964824120602,0.8527918781725888,0.8496042216358839
2,Accuracy,78.2312925170068,77.89115646258503,80.95238095238095,80.27210884353741,80.61224489795919
