,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.5555555555555556,0.6666666666666666,0.5405377599750527,0.6804138174397717,0.6712803318663652
1,F1,0.9375000000000001,0.923076923076923,0.9102564102564102,0.9433962264150944,0.9299363057324841
2,Accuracy,88.50574712643679,86.20689655172413,83.9080459770115,89.65517241379311,87.35632183908046
