,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6933752452815364,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.7071067811865476
1,F1,0.9433962264150944,0.962962962962963,0.962962962962963,0.9811320754716981,0.962962962962963
2,Accuracy,90.0,93.33333333333333,93.33333333333333,96.66666666666667,93.33333333333333
