,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.699352027480844,0.7573209361822938,0.7497054221218873,0.7651338505301065,0.7583238778695122
1,F1,0.8297872340425533,0.8521739130434782,0.8018867924528303,0.8533916849015317,0.8490153172866521
2,Accuracy,76.53958944281524,80.05865102639295,75.366568914956,80.35190615835776,79.76539589442815
