,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6763481415000993,0.8473990242990481,0.6841674549282352,0.6918984060216639,0.6763481415000993
1,F1,0.9347826086956522,0.967741935483871,0.9462365591397849,0.9574468085106385,0.9347826086956522
2,Accuracy,88.23529411764706,94.11764705882352,90.19607843137256,92.15686274509804,88.23529411764706
