,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.707751265702396,0.7297415956025691,0.6473204613826569,0.7827936876641307,0.7409263993118417
1,F1,0.8373983739837398,0.8412371134020619,0.8394584139264991,0.8607594936708861,0.8416666666666667
2,Accuracy,77.40112994350282,78.24858757062147,76.55367231638418,81.35593220338984,78.53107344632768
