,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8416254115301731,0.8416254115301731,0.8416254115301731,0.6972166887783963,0.6871842709362768,0.8539125638299665,0.8660254037844386,0.8539125638299665,0.7071067811865476,0.8539125638299665,0.8660254037844386,0.8539125638299665,0.7071067811865476,0.7071067811865476,0.8660254037844386,0.8416254115301731,0.6972166887783963,0.6972166887783963,0.8539125638299665,0.8539125638299665,0.6972166887783963,0.8539125638299665,0.6972166887783963,0.8539125638299665,0.8539125638299665
1,F1,0.9577464788732395,0.9577464788732395,0.9577464788732395,0.9589041095890412,0.9444444444444444,0.9722222222222222,0.9863013698630138,0.9722222222222222,0.972972972972973,0.9722222222222222,0.9863013698630138,0.9722222222222222,0.972972972972973,0.972972972972973,0.9863013698630138,0.9577464788732395,0.9589041095890412,0.9589041095890412,0.9722222222222222,0.9722222222222222,0.9589041095890412,0.9722222222222222,0.9589041095890412,0.9722222222222222,0.9722222222222222
2,Accuracy,92.5,92.5,92.5,92.5,90.0,95.0,97.5,95.0,95.0,95.0,97.5,95.0,95.0,95.0,97.5,92.5,92.5,92.5,95.0,95.0,92.5,95.0,92.5,95.0,95.0
