,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)","LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)","LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)","LSTM (seed 965681145, test 1, fold 1)","LSTM (seed 965681145, test 1, fold 2)","LSTM (seed 965681145, test 1, fold 3)","LSTM (seed 965681145, test 1, fold 4)","LSTM (seed 965681145, test 1, fold 5)","LSTM (seed 965681145, test 2, fold 1)","LSTM (seed 965681145, test 2, fold 2)","LSTM (seed 965681145, test 2, fold 3)","LSTM (seed 965681145, test 2, fold 4)","LSTM (seed 965681145, test 2, fold 5)","LSTM (seed 965681145, test 3, fold 1)","LSTM (seed 965681145, test 3, fold 2)","LSTM (seed 965681145, test 3, fold 3)","LSTM (seed 965681145, test 3, fold 4)","LSTM (seed 965681145, test 3, fold 5)","LSTM (seed 965681145, test 4, fold 1)","LSTM (seed 965681145, test 4, fold 2)","LSTM (seed 965681145, test 4, fold 3)","LSTM (seed 965681145, test 4, fold 4)","LSTM (seed 965681145, test 4, fold 5)","LSTM (seed 965681145, test 5, fold 1)","LSTM (seed 965681145, test 5, fold 2)","LSTM (seed 965681145, test 5, fold 3)","LSTM (seed 965681145, test 5, fold 4)","LSTM (seed 965681145, test 5, fold 5)","LSTM (seed 992391276, test 1, fold 1)","LSTM (seed 992391276, test 1, fold 2)","LSTM (seed 992391276, test 1, fold 3)","LSTM (seed 992391276, test 1, fold 4)","LSTM (seed 992391276, test 1, fold 5)","LSTM (seed 992391276, test 2, fold 1)","LSTM (seed 992391276, test 2, fold 2)","LSTM (seed 992391276, test 2, fold 3)","LSTM (seed 992391276, test 2, fold 4)","LSTM (seed 992391276, test 2, fold 5)","LSTM (seed 992391276, test 3, fold 1)","LSTM (seed 992391276, test 3, fold 2)","LSTM (seed 992391276, test 3, fold 3)","LSTM (seed 992391276, test 3, fold 4)","LSTM (seed 992391276, test 3, fold 5)","LSTM (seed 992391276, test 4, fold 1)","LSTM (seed 992391276, test 4, fold 2)","LSTM (seed 992391276, test 4, fold 3)","LSTM (seed 992391276, test 4, fold 4)","LSTM (seed 992391276, test 4, fold 5)","LSTM (seed 992391276, test 5, fold 1)","LSTM (seed 992391276, test 5, fold 2)","LSTM (seed 992391276, test 5, fold 3)","LSTM (seed 992391276, test 5, fold 4)","LSTM (seed 992391276, test 5, fold 5)"
0,gmean,0.6803183810387918,0.6751447821455373,0.7145060770079891,0.778389750115939,0.7105693744488488,0.7967058803223808,0.7559289460184544,0.7252406676228423,0.7483748626623793,0.7429320641539521,0.8105583451657717,0.8105583451657717,0.7863570994927847,0.7934920476158722,0.879173964527716,0.7229988054812212,0.7664284620319025,0.6637465183030646,0.8020951585420794,0.7169281790988647,0.7801894976054939,0.758207904900193,0.769800358919501,0.782250768034252,0.7985494095046904,0.6697108225289158,0.7159509846050771,0.7889395599731438,0.7379853830729242,0.7410796749798176,0.8741643854899518,0.8221248859286776,0.7952427724875442,0.7699905035090181,0.8293051522649082,0.7401527456927534,0.7848197429891193,0.8297022339981069,0.7263168949460408,0.746003846592251,0.5595028849441883,0.6324555320336759,0.6028915830143636,0.6185537128270866,0.6620127412408445,0.6954358003302334,0.8573908371443257,0.7627878067295243,0.7627878067295243,0.7886848607167565,0.7314130399200133,0.7095748751868992,0.5069447770645309,0.7944299095067362,0.6477502756312957,0.7057079533454471,0.7057079533454471,0.7098961678794726,0.7331776095289766,0.6986718059934282,0.7343130710225101,0.7859052479933758,0.7669649888473704,0.7426106572325057,0.7276068751089989,0.7977240352174656,0.6657190234489458,0.7462025072446364,0.6192921178835779,0.7723929758166558,0.7083912632282966,0.7920055096227091,0.7745966692414834,0.5410427642315094,0.7627700713964739,0.8031573497111645,0.7817359599705715,0.8050764858994133,0.769800358919501,0.7846914939903075,0.8064103292044436,0.7007648882267351,0.6373774391990981,0.7849021777084254,0.6546536707079772,0.7594751528766367,0.7321544623505425,0.7918075824648958,0.6993055220475126,0.7553362928924451,0.772918234616442,0.8058229640253803,0.7802347299154491,0.7229988054812212,0.8547043234472846,0.7102176927364157,0.6849348892187751,0.6823550876255453,0.7027283689263065,0.7453559924999299,0.746003846592251,0.6460582824697987,0.7494925819744866,0.7689631641542312,0.746003846592251,0.5120915564991891,0.6030226891555273,0.5451630922969724,0.5717718748968657,0.5288858853479451,0.6158817620514397,0.8509629433967631,0.7009845293191767,0.795099935886035,0.8526496902320868,0.8660254037844386,0.7998161553463028,0.7445883189426775,0.7859052479933757,0.8401680504168059,0.7937253933193772,0.7302967433402214,0.7745966692414834,0.816496580927726,0.6928203230275509
1,F1,0.7213114754098361,0.7575757575757576,0.8115942028985507,0.7999999999999999,0.7619047619047619,0.8214285714285714,0.7857142857142857,0.7200000000000001,0.793103448275862,0.7547169811320756,0.8421052631578948,0.8421052631578948,0.8275862068965517,0.8214285714285715,0.8888888888888888,0.7931034482758621,0.8275862068965517,0.7368421052631579,0.8363636363636363,0.7636363636363636,0.7924528301886792,0.7777777777777778,0.8070175438596491,0.7843137254901961,0.8148148148148148,0.6666666666666666,0.7272727272727272,0.7804878048780488,0.7555555555555555,0.744186046511628,0.8923076923076922,0.84375,0.7999999999999999,0.8450704225352113,0.8656716417910447,0.75,0.819672131147541,0.847457627118644,0.8,0.7868852459016393,0.6779661016949153,0.7540983606557377,0.6785714285714285,0.7017543859649122,0.736842105263158,0.7692307692307692,0.8666666666666666,0.7796610169491525,0.7796610169491525,0.7857142857142857,0.7346938775510203,0.7199999999999999,0.6774193548387097,0.7916666666666666,0.6530612244897959,0.7346938775510203,0.7346938775510203,0.7234042553191491,0.7391304347826088,0.7450980392156864,0.7333333333333334,0.7868852459016393,0.7741935483870968,0.7692307692307693,0.7500000000000001,0.8484848484848485,0.7647058823529411,0.823529411764706,0.8000000000000002,0.8571428571428572,0.793103448275862,0.8363636363636363,0.8148148148148148,0.7301587301587301,0.7843137254901961,0.8148148148148148,0.7999999999999999,0.7999999999999999,0.8135593220338982,0.7755102040816326,0.8214285714285714,0.7457627118644068,0.7,0.8070175438596492,0.6666666666666666,0.7931034482758621,0.7200000000000001,0.8333333333333334,0.7741935483870968,0.8253968253968255,0.8070175438596492,0.8,0.8333333333333334,0.7796610169491526,0.8771929824561403,0.7719298245614035,0.7169811320754716,0.7586206896551724,0.7407407407407407,0.7777777777777778,0.7692307692307692,0.7142857142857142,0.76,0.7555555555555556,0.7692307692307692,0.5660377358490566,0.6274509803921569,0.6181818181818182,0.6296296296296297,0.6666666666666667,0.7272727272727273,0.8571428571428572,0.6923076923076923,0.8,0.851851851851852,0.8955223880597014,0.8529411764705882,0.8285714285714286,0.8571428571428571,0.8823529411764706,0.8076923076923077,0.7547169811320756,0.7843137254901961,0.816326530612245,0.7058823529411765
2,Accuracy,68.51851851851852,70.37037037037037,75.92592592592592,77.77777777777779,72.22222222222221,80.0,76.0,72.0,76.0,74.0,82.0,82.0,80.0,80.0,88.0,75.0,79.16666666666666,68.75,81.25,72.91666666666666,78.0,76.0,78.0,78.0,80.0,66.66666666666666,71.42857142857143,78.57142857142857,73.80952380952381,73.80952380952381,87.5,82.14285714285714,78.57142857142857,80.35714285714286,83.92857142857143,73.58490566037736,79.24528301886792,83.01886792452831,75.47169811320755,75.47169811320755,60.416666666666664,68.75,62.5,64.58333333333334,68.75,71.69811320754717,84.90566037735849,75.47169811320755,75.47169811320755,77.35849056603774,72.91666666666666,70.83333333333334,58.333333333333336,79.16666666666666,64.58333333333334,71.11111111111111,71.11111111111111,71.11111111111111,73.33333333333333,71.11111111111111,72.41379310344827,77.58620689655173,75.86206896551724,74.13793103448276,72.41379310344827,81.48148148148148,70.37037037037037,77.77777777777779,72.22222222222221,81.48148148148148,74.46808510638297,80.85106382978722,78.72340425531915,63.829787234042556,76.59574468085107,80.3921568627451,78.43137254901961,80.3921568627451,78.43137254901961,78.43137254901961,80.76923076923077,71.15384615384616,65.38461538461539,78.84615384615384,65.38461538461539,76.47058823529412,72.54901960784314,80.3921568627451,72.54901960784314,78.43137254901961,78.0,80.0,80.0,74.0,86.0,72.91666666666666,68.75,70.83333333333334,70.83333333333334,75.0,75.0,66.66666666666666,75.0,77.08333333333334,75.0,52.083333333333336,60.416666666666664,56.25,58.333333333333336,58.333333333333336,66.0377358490566,84.90566037735849,69.81132075471697,79.24528301886792,84.90566037735849,87.03703703703704,81.48148148148148,77.77777777777779,81.48148148148148,85.18518518518519,79.59183673469387,73.46938775510205,77.55102040816327,81.63265306122449,69.38775510204081
