,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7529844924917208,0.7986892189161833,0.7892925480845255,0.834393670287384,0.8253544442485445,0.7491243232215882,0.8169847702573995,0.7996532376363205,0.7328721674472504,0.7864104060460357,0.8326423756717729,0.8163393052678007,0.8154696033030786,0.8278072117487318,0.7336739820667777,0.8267288905699135,0.7518258261223729,0.7826373922904575,0.8319359516341639,0.8082024154075126,0.7876469011587846,0.7581364670052452,0.8210444699111301,0.7519336843577922,0.7496654026155134
1,F1,0.8329411764705883,0.8423645320197045,0.8308457711442785,0.8585858585858586,0.850632911392405,0.8238095238095238,0.8613138686131386,0.8341708542713568,0.8287037037037037,0.8241206030150755,0.8512820512820514,0.854320987654321,0.8388746803069054,0.8535353535353535,0.8251748251748252,0.85785536159601,0.8192771084337348,0.8544600938967136,0.8556962025316456,0.8639618138424822,0.8353808353808353,0.831353919239905,0.85995085995086,0.8155339805825241,0.8372093023255814
2,Accuracy,78.2874617737003,80.42813455657493,79.20489296636084,82.87461773700305,81.9571865443425,77.37003058103976,82.56880733944955,79.81651376146789,77.37003058103976,78.59327217125383,82.26299694189603,81.9571865443425,80.73394495412845,82.26299694189603,77.06422018348624,82.56880733944955,77.06422018348624,81.03975535168195,82.56880733944955,82.56880733944955,79.51070336391437,78.2874617737003,82.56880733944955,76.75840978593273,78.59327217125383
