,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8315997689480215,0.8107351051926759,0.8143879346968547,0.8268601448691383,0.733032921205865
1,F1,0.849740932642487,0.8471177944862155,0.8372093023255814,0.8520408163265306,0.8235294117647058
2,Accuracy,82.15384615384616,81.23076923076923,80.61538461538461,82.15384615384616,76.92307692307693
