,Metric,"RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)"
0,gmean,0.7715167498104596,0.7453559924999299,0.8573908371443256,0.6986381310057719,0.8740073734751262,0.7346308866924529,0.746021192090157,0.7791937224739796,0.8122328620674136,0.7346308866924529,0.809449401342254,0.8234834546000301,0.7958224257542215,0.816496580927726,0.7958224257542215,0.7299106493437193,0.7924058156930615,0.7506163781492364,0.713061469734167,0.7930725434641004,0.7230611732885817,0.6523766075628694,0.746021192090157,0.6791977059807578,0.7230611732885817
1,F1,0.8791208791208791,0.8695652173913043,0.9069767441860465,0.863157894736842,0.8860759493670887,0.8095238095238095,0.8048780487804876,0.8470588235294119,0.8536585365853658,0.8095238095238095,0.8809523809523809,0.8378378378378379,0.8837209302325583,0.8421052631578948,0.8311688311688312,0.8275862068965518,0.825,0.8817204301075269,0.8314606741573034,0.8433734939759036,0.775,0.7674418604651163,0.8048780487804876,0.7560975609756099,0.775
2,Accuracy,83.33333333333334,81.81818181818183,87.87878787878788,80.3030303030303,86.36363636363636,75.75757575757575,75.75757575757575,80.3030303030303,81.81818181818183,75.75757575757575,84.375,81.25,84.375,81.25,79.6875,76.92307692307693,78.46153846153847,83.07692307692308,76.92307692307693,80.0,72.72727272727273,69.6969696969697,75.75757575757575,69.6969696969697,72.72727272727273
