,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7861324775126538,0.7619258319884734,0.7226236401035443,0.7574671508320104,0.7270861413493763
1,F1,0.8215488215488216,0.7945205479452055,0.7923322683706071,0.7986577181208053,0.7896440129449839
2,Accuracy,79.45736434108527,76.74418604651163,74.8062015503876,76.74418604651163,74.8062015503876
