,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7246872599362837,0.7159509846050771,0.7638874442350484,0.7372097807744857,0.6815650317090165,0.7923641265800144,0.8153359597569135,0.7631424268354916,0.8539125638299665,0.4035824424808243,0.7772815877574012,0.6791977059807578,0.6621873326273038,0.549169647365276,0.7113032974423646,0.6255432421712243,0.749114745497065,0.6586133056277016,0.6973878750965262,0.7430160165224555,0.724568837309472,0.7180703308172536,0.7759402897989853,0.40311288741492746,0.8081614937622307
1,F1,0.7605633802816901,0.810126582278481,0.8108108108108109,0.746268656716418,0.7631578947368421,0.8666666666666666,0.8764044943820225,0.8723404255319149,0.8641975308641975,0.8037383177570094,0.7837837837837837,0.7560975609756099,0.7816091954022989,0.7916666666666667,0.759493670886076,0.86,0.8409090909090908,0.8297872340425532,0.8222222222222222,0.8571428571428572,0.8372093023255814,0.8048780487804876,0.8395061728395061,0.7878787878787878,0.8461538461538461
2,Accuracy,72.1311475409836,75.40983606557377,77.04918032786885,72.1311475409836,70.49180327868852,82.35294117647058,83.82352941176471,82.35294117647058,83.82352941176471,69.11764705882352,75.75757575757575,69.6969696969697,71.21212121212122,69.6969696969697,71.21212121212122,78.78787878787878,78.78787878787878,75.75757575757575,75.75757575757575,80.3030303030303,78.125,75.0,79.6875,67.1875,81.25
