,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.0,0.0,0.9847319278346619,0.0,0.9847319278346619
1,F1,0.9374999999999999,0.9538461538461539,0.9846153846153847,0.9374999999999999,0.9846153846153847
2,Accuracy,88.23529411764706,91.17647058823529,97.05882352941177,88.23529411764706,97.05882352941177
