,Metric,"RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)"
0,gmean,0.7571018388045341,0.7308635239791557,0.7864197849007916,0.7681550050616361,0.6779582060809844,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7872684844871327,0.6750771560841521,0.6548430685625712,0.5400617248673216,0.7083333333333334,0.6255432421712243,0.7565156197164002,0.6627361208861642,0.7042777140386954,0.7476671794188403,0.730539487818702,0.7293249574894728,0.7860711172778452,0.40388187304691764,0.8105028646568877
1,F1,0.8172043010752688,0.8514851485148514,0.8541666666666667,0.7954545454545455,0.7789473684210526,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8000000000000002,0.7608695652173914,0.7835051546391752,0.7924528301886793,0.7640449438202247,0.8750000000000001,0.86,0.8490566037735849,0.8431372549019608,0.8737864077669903,0.8600000000000001,0.8333333333333334,0.8631578947368421,0.8141592920353982,0.8571428571428571
2,Accuracy,76.38888888888889,79.16666666666666,80.55555555555556,75.0,70.83333333333334,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,76.38888888888889,69.44444444444444,70.83333333333334,69.44444444444444,70.83333333333334,80.55555555555556,80.55555555555556,77.77777777777779,77.77777777777779,81.94444444444444,80.28169014084507,77.46478873239437,81.69014084507043,70.4225352112676,81.69014084507043
