,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7705791151721808,0.7661883152417267,0.7536891516255932,0.7887207039256651,0.7859188453228575,0.7356009032634261,0.7812821155030895,0.7728659046907475,0.7259411500296307,0.7699389452714128,0.7542398927671344,0.7522415377054881,0.7207387469303211,0.7182860206302104,0.7426584516674363,0.7840674438223803,0.7720595759321552,0.7635417155709334,0.7536891516255932,0.7802849458363578,0.7152082843937143,0.7474653526694702,0.7337993857053428,0.7717569854537754,0.7603741150039138
1,F1,0.8265895953757226,0.8285714285714285,0.8205128205128205,0.831858407079646,0.8284023668639053,0.8011527377521614,0.84,0.8154761904761905,0.8056338028169014,0.8221574344023324,0.8058823529411765,0.8070175438596492,0.7942857142857144,0.7999999999999998,0.8023255813953489,0.8294117647058824,0.8048780487804879,0.8252148997134671,0.8205128205128205,0.8214285714285715,0.782608695652174,0.80466472303207,0.7869822485207101,0.8108108108108109,0.817391304347826
2,Accuracy,78.79858657243817,78.79858657243817,77.73851590106007,79.85865724381625,79.50530035335689,75.61837455830388,80.21201413427562,78.09187279151944,75.61837455830388,78.4452296819788,76.67844522968198,76.67844522968198,74.55830388692578,74.91166077738515,75.97173144876325,79.50530035335689,77.3851590106007,78.4452296819788,77.73851590106007,78.79858657243817,73.4982332155477,76.32508833922262,74.55830388692578,77.73851590106007,77.73851590106007
