,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6135719910778964,0.7356469741582815,0.6006532391700641,0.6135719910778964,0.7436001455557874,0.6135719910778964,0.7669649888473704,0.7592566023652966,0.6199304198780667,0.7669649888473704,0.8767140075192094,0.7514691493021793,0.6071469764236599,0.7436001455557874,0.8677218312746247,0.8494519571176351,0.7592566023652966,0.7669649888473704,0.8767140075192094,0.8586354884121575,0.6006532391700641,0.8856148855400953,0.7436001455557874,0.7669649888473704,0.7669649888473704
1,F1,0.9411764705882353,0.9292929292929293,0.92,0.9411764705882353,0.9400000000000001,0.9411764705882353,0.970873786407767,0.9607843137254902,0.9514563106796117,0.970873786407767,0.9702970297029702,0.9504950495049505,0.9306930693069307,0.9400000000000001,0.96,0.9387755102040817,0.9607843137254902,0.970873786407767,0.9702970297029702,0.9494949494949494,0.92,0.9803921568627451,0.9400000000000001,0.970873786407767,0.970873786407767
2,Accuracy,89.28571428571429,87.5,85.71428571428571,89.28571428571429,89.28571428571429,89.28571428571429,94.64285714285714,92.85714285714286,91.07142857142857,94.64285714285714,94.64285714285714,91.07142857142857,87.5,89.28571428571429,92.85714285714286,89.28571428571429,92.85714285714286,94.64285714285714,94.64285714285714,91.07142857142857,85.71428571428571,96.42857142857143,89.28571428571429,94.64285714285714,94.64285714285714
