,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.6005461994758755,0.8796422521703233,0.7421722658056872,0.7617925366216572,0.7487694823541609
1,F1,0.9243697478991596,0.9752066115702478,0.9411764705882353,0.9672131147540983,0.95
2,Accuracy,86.36363636363636,95.45454545454545,89.39393939393939,93.93939393939394,90.9090909090909
