,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7503729335008864,0.7922922915090759,0.7846861094148165,0.8274936632457462,0.8233869695926183,0.7458417247069089,0.8116652767689314,0.792182578527658,0.7284496226045772,0.7812169158574995,0.8275724384054511,0.8102183136511725,0.8100842048505101,0.8233869695926183,0.731129397280088,0.8203199469095559,0.7503729335008865,0.7784583434186254,0.8274936632457462,0.8037017788498292,0.7811334658849433,0.7528303828869111,0.8152981020580569,0.7477330653855283,0.7497935395966416
1,F1,0.8241206030150754,0.8306878306878307,0.8213333333333332,0.8478260869565218,0.8455284552845529,0.8142493638676844,0.8511749347258485,0.8216216216216216,0.8168316831683169,0.8140161725067386,0.8429752066115703,0.843501326259947,0.8296703296703296,0.8455284552845529,0.8159203980099502,0.8471849865951742,0.8123393316195373,0.8442211055276383,0.8478260869565218,0.8542199488491049,0.8232189973614776,0.8193384223918575,0.8496042216358839,0.8051948051948051,0.8316831683168316
2,Accuracy,77.63578274760383,79.55271565495208,78.59424920127796,82.10862619808307,81.78913738019169,76.6773162939297,81.78913738019169,78.91373801916933,76.35782747603834,77.95527156549521,81.78913738019169,81.15015974440894,80.19169329073482,81.78913738019169,76.35782747603834,81.78913738019169,76.6773162939297,80.19169329073482,82.10862619808307,81.78913738019169,78.59424920127796,77.31629392971246,81.78913738019169,76.03833865814697,78.27476038338658
