,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7857019974291735,0.7655201258128481,0.7683898138569798,0.7717020845441466,0.7642023722523569
1,F1,0.8611764705882352,0.8564814814814815,0.8558139534883721,0.864367816091954,0.850467289719626
2,Accuracy,81.79012345679013,80.8641975308642,80.8641975308642,81.79012345679013,80.24691358024691
