,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8359806435340691,0.7372656278849612,0.6825753371673275,0.8268688657895648,0.8594395636904107,0.8482007099999649,0.7403702777314525,0.754615428178118,0.838870492807861,0.7453559924999299,0.8971499589146107,0.7483043161665552,0.8337397382993761,0.8220784683532839,0.7860573635949152,0.8275973389105965,0.852196966329667,0.8624393618641035,0.8660254037844386,0.8660254037844386,0.7282190812544191,0.6811865761413326,0.770551750371122,0.8036375634160796,0.7487363091276265
1,F1,0.9010989010989012,0.8631578947368421,0.8453608247422681,0.8735632183908046,0.896551724137931,0.8705882352941177,0.8222222222222222,0.8631578947368421,0.8888888888888888,0.851063829787234,0.9113924050632912,0.7733333333333334,0.8780487804878049,0.8641975308641976,0.8735632183908046,0.8863636363636365,0.8809523809523809,0.9090909090909091,0.8571428571428571,0.8571428571428571,0.7368421052631579,0.7865168539325843,0.8048780487804879,0.8051948051948052,0.8314606741573033
2,Accuracy,86.76470588235294,80.88235294117648,77.94117647058823,83.82352941176471,86.76470588235294,84.05797101449275,76.81159420289855,81.15942028985508,85.5072463768116,79.71014492753623,89.23076923076924,73.84615384615385,84.61538461538461,83.07692307692308,83.07692307692308,84.84848484848484,84.84848484848484,87.87878787878788,83.33333333333334,83.33333333333334,70.58823529411765,72.05882352941177,76.47058823529412,77.94117647058823,77.94117647058823
