,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9219544457292888,0.0,0.9354143466934853,0.9354143466934853,0.0
1,F1,0.9189189189189189,0.935064935064935,0.9333333333333333,0.9333333333333333,0.9066666666666667
2,Accuracy,85.36585365853658,87.8048780487805,87.8048780487805,87.8048780487805,82.92682926829268
