,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.7515235602174127,0.7372978531457186,0.6953740926338995,0.7258661863112976,0.7168320298434281
1,F1,0.7729468599033815,0.7549019607843137,0.7533632286995515,0.7475728155339805,0.7614678899082569
2,Accuracy,75.52083333333334,73.95833333333334,71.35416666666666,72.91666666666666,72.91666666666666
