,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7432561251138006,0.7585826061362605,0.7867183938373667,0.8355894438479202,0.779369539945844,0.7612788283838284,0.7995026863335392,0.7288689868556626,0.7537783614444091,0.7833494518006403,0.6702800625998364,0.8589603667957884,0.8372110045500223,0.8643121965600912,0.9045340337332909,0.7159792333764037,0.7150969419341943,0.6853444168423419,0.7687061147858074,0.753778361444409,0.7928912098063865,0.828416869579514,0.7982824700322463,0.8488746876271654,0.8394384210560641
1,F1,0.7941176470588235,0.78125,0.7719298245614036,0.8387096774193549,0.7936507936507937,0.7868852459016394,0.8196721311475409,0.7457627118644067,0.7936507936507936,0.7999999999999999,0.8157894736842105,0.875,0.8615384615384615,0.8709677419354839,0.9,0.7945205479452055,0.7714285714285715,0.8051948051948052,0.7878787878787877,0.8219178082191781,0.8181818181818182,0.8484848484848485,0.8125,0.8615384615384616,0.8333333333333333
2,Accuracy,75.43859649122807,75.43859649122807,77.19298245614034,82.45614035087719,77.19298245614034,75.92592592592592,79.62962962962963,72.22222222222221,75.92592592592592,77.77777777777779,75.0,85.71428571428571,83.92857142857143,85.71428571428571,89.28571428571429,74.13793103448276,72.41379310344827,74.13793103448276,75.86206896551724,77.58620689655173,79.3103448275862,82.75862068965517,79.3103448275862,84.48275862068965,82.75862068965517
