,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7647287928293784,0.8830327487941985,0.7547319081399414,0.8830327487941985,0.7696785454273357
1,F1,0.9746835443037974,0.980891719745223,0.9615384615384615,0.980891719745223,0.9811320754716981
2,Accuracy,95.23809523809523,96.42857142857143,92.85714285714286,96.42857142857143,96.42857142857143
