,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.762000762001143,0.74448116122135,0.7159981954441103,0.7638514905386595,0.7485549599571588,0.6827642688455571,0.7410447947709135,0.739283893759991,0.7081428356340436,0.7211373660297059,0.705915362006309,0.703758008114303,0.6859384573602509,0.6892556229607353,0.6919292999906211,0.7534000264598246,0.7396510938490714,0.712957849669719,0.7370768516360889,0.7497148366318255,0.6827642688455571,0.7163773313962527,0.6816498108607268,0.7451373809708107,0.7106690545187014
1,F1,0.7826086956521738,0.7714285714285715,0.7511737089201878,0.7783251231527094,0.7623762376237624,0.7115384615384616,0.7632850241545894,0.7474747474747475,0.7500000000000001,0.7414634146341463,0.7254901960784313,0.7307692307692308,0.7203791469194313,0.7397260273972603,0.7238095238095238,0.7684729064039408,0.7448979591836734,0.7428571428571429,0.7699530516431925,0.7575757575757576,0.7115384615384616,0.7352941176470589,0.6934673366834171,0.7461139896373057,0.7317073170731707
2,Accuracy,76.5625,75.0,72.39583333333334,76.5625,75.0,68.75,74.47916666666666,73.95833333333334,71.875,72.39583333333334,70.83333333333334,70.83333333333334,69.27083333333334,70.3125,69.79166666666666,75.52083333333334,73.95833333333334,71.875,74.47916666666666,75.0,68.75,71.875,68.22916666666666,74.47916666666666,71.35416666666666
