,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9380530973451328,0.9285714285714285,0.918918918918919,0.9473684210526316,0.9380530973451328
2,Accuracy,88.33333333333333,86.66666666666667,85.0,90.0,88.33333333333333
