,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.7958224257542215,0.7958224257542215,0.5627314338711378,0.95524865872714,0.698212002188447
1,F1,0.9620253164556962,0.9620253164556962,0.9500000000000001,0.9542483660130718,0.9689440993788819
2,Accuracy,93.02325581395348,93.02325581395348,90.69767441860465,91.86046511627907,94.18604651162791
