,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7637164990722661,0.7322343406135245,0.7101316229188357,0.7383110783402561,0.7527271995403828
1,F1,0.8284023668639053,0.8338028169014083,0.8158640226628895,0.8361581920903955,0.8143712574850299
2,Accuracy,78.27715355805243,77.90262172284645,75.65543071161048,78.27715355805243,76.77902621722846
