,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.8947368421052632,0.8648648648648648,0.8333333333333334,0.9230769230769231,0.8947368421052632
2,Accuracy,80.95238095238095,76.19047619047619,71.42857142857143,85.71428571428571,80.95238095238095
