,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7551068370791822,0.7325612348008317,0.5107539184552492,0.8129388446970605,0.6960402644168231,0.7420210496308296,0.751981509397798,0.7559289460184544,0.7899417298180521,0.7359800721939873,0.75955452531275,0.8066232240898012,0.787183663231218,0.75955452531275,0.7467879938056768,0.8167130147501962,0.6946241077830999,0.7671682930229353,0.6430969607721692,0.7876297045132321,0.7329943395104672,0.807720422362685,0.7608859102526822,0.5461186812727502,0.7822033656685183
1,F1,0.7941176470588236,0.782608695652174,0.7407407407407407,0.8358208955223881,0.7536231884057971,0.8409090909090908,0.853932584269663,0.8372093023255814,0.8604651162790699,0.8571428571428572,0.7714285714285716,0.8169014084507042,0.8055555555555556,0.8,0.7837837837837838,0.8809523809523809,0.8139534883720929,0.8604651162790697,0.8387096774193549,0.8863636363636364,0.8433734939759038,0.875,0.8354430379746836,0.7727272727272727,0.8266666666666665
2,Accuracy,75.86206896551724,74.13793103448276,63.793103448275865,81.03448275862068,70.6896551724138,78.78787878787878,80.3030303030303,78.78787878787878,81.81818181818183,80.3030303030303,74.60317460317461,79.36507936507937,77.77777777777779,76.19047619047619,74.60317460317461,84.375,75.0,81.25,76.5625,84.375,79.03225806451613,83.87096774193549,79.03225806451613,67.74193548387096,79.03225806451613
