,Metric,"RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.6899602620869396,0.7046642634176442,0.721440257514965,0.7175382592545497,0.6908442602228231
1,F1,0.7667731629392972,0.7558528428093645,0.7428571428571429,0.757679180887372,0.7540983606557378
2,Accuracy,71.70542635658916,71.70542635658916,72.09302325581395,72.48062015503875,70.93023255813954
