,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7044928053032401,0.7279034852934556,0.6483855798749427,0.78082194704269,0.7364596943186587
1,F1,0.8200455580865604,0.8267898383371826,0.8258064516129033,0.8483412322274881,0.8243559718969554
2,Accuracy,75.84097859327217,77.06422018348624,75.22935779816514,80.42813455657493,77.06422018348624
