,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.6276459144608478,0.6276459144608478,0.6276459144608478,0.6276459144608478
1,F1,0.9777777777777777,0.9701492537313432,0.9701492537313432,0.9701492537313432,0.9701492537313432
2,Accuracy,95.77464788732394,94.36619718309859,94.36619718309859,94.36619718309859,94.36619718309859
