,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.983192080250175,0.0
1,F1,0.9491525423728815,0.9491525423728815,0.9491525423728815,0.983050847457627,0.9666666666666667
2,Accuracy,90.32258064516128,90.32258064516128,90.32258064516128,96.7741935483871,93.54838709677419
