,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8796422521703233,0.8721557989860057,0.7553090779797953,0.7553090779797953,0.8796422521703233
1,F1,0.9752066115702478,0.9666666666666667,0.9586776859504132,0.9586776859504132,0.9752066115702478
2,Accuracy,95.45454545454545,93.93939393939394,92.42424242424242,92.42424242424242,95.45454545454545
