,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8018784264670356,0.7853360587585801,0.7377633945678523,0.7814373024773524,0.7428236532664949
1,F1,0.876,0.8634538152610441,0.8615384615384616,0.8667992047713718,0.853228962818004
2,Accuracy,83.15217391304348,81.52173913043478,80.43478260869566,81.79347826086956,79.61956521739131
