,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7521872730684555,0.7417796174483506,0.7348488774827917,0.6884778309013525,0.698831461969095
1,F1,0.8451882845188284,0.8361344537815125,0.8459958932238193,0.819672131147541,0.8230452674897119
2,Accuracy,79.09604519774011,77.96610169491525,78.8135593220339,75.14124293785311,75.70621468926554
