,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.609449400220044,0.8728715609439694,0.7606388292556648,0.8728715609439694,0.7464200272921789
1,F1,0.9454545454545454,0.9696969696969696,0.970059880239521,0.9696969696969696,0.951219512195122
2,Accuracy,89.8876404494382,94.3820224719101,94.3820224719101,94.3820224719101,91.01123595505618
