,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.9725975251592747,0.0,0.9725975251592747,0.0,0.0
1,F1,0.9722222222222222,0.972972972972973,0.9722222222222222,0.972972972972973,0.972972972972973
2,Accuracy,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315,94.73684210526315
