,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.7377111135633174,0.743536861730356,0.7741248848632728,0.7688178437023705,0.7919028370327887
1,F1,0.8157099697885196,0.8086419753086419,0.8477611940298508,0.8363636363636364,0.8317460317460317
2,Accuracy,76.53846153846153,76.15384615384615,80.38461538461539,79.23076923076923,79.61538461538461
