,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7638874442350484,0.7410796749798176,0.5141031603643063,0.8209220690651828,0.7054868322517077,0.739509972887452,0.739509972887452,0.7637626158259733,0.7872684844871327,0.7312470322826768,0.7662383520297141,0.8100925873009825,0.7905694150420949,0.7612788283838284,0.75,0.8214975490300515,0.7010658911563956,0.7716625804042978,0.6448868249648403,0.7898218315036936,0.7345633623679672,0.809449401342254,0.7637626158259733,0.5477225575051661,0.7866066361276136
1,F1,0.8108108108108109,0.8,0.7586206896551724,0.8493150684931505,0.7733333333333334,0.8484848484848485,0.8484848484848485,0.8571428571428572,0.8659793814432989,0.8627450980392156,0.7848101265822784,0.8250000000000001,0.8148148148148148,0.8095238095238095,0.7951807228915662,0.8936170212765957,0.8333333333333333,0.8749999999999999,0.8543689320388349,0.8979591836734695,0.8505747126436781,0.8809523809523809,0.8433734939759036,0.7826086956521738,0.8354430379746836
2,Accuracy,77.04918032786885,75.40983606557377,65.57377049180327,81.9672131147541,72.1311475409836,79.16666666666666,79.16666666666666,80.55555555555556,81.94444444444444,80.55555555555556,75.0,79.41176470588235,77.94117647058823,76.47058823529412,75.0,85.5072463768116,76.81159420289855,82.6086956521739,78.26086956521739,85.5072463768116,79.6875,84.375,79.6875,68.75,79.6875
