,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7302967433402214,0.7082843120291926,0.7325753658611971,0.8251262529657709,0.7483314773547882,0.8112726208286105,0.7791937224739796,0.7835467939002063,0.764875162105191,0.7824607964359516,0.8017837257372731,0.7921811790292441,0.7884152709427833,0.7698617244868925,0.8451542547285166,0.7452882297839846,0.7816067367347155,0.7006490497453707,0.8268230546110598,0.7567874686642695,0.7921811790292441,0.7921811790292441,0.7698617244868925,0.8039020483873396,0.823754471047914
1,F1,0.816326530612245,0.8349514563106797,0.8679245283018867,0.8775510204081632,0.8399999999999999,0.8775510204081631,0.8571428571428571,0.826086956521739,0.86,0.8421052631578948,0.8659793814432989,0.8541666666666667,0.8686868686868686,0.845360824742268,0.8842105263157894,0.8867924528301886,0.9056603773584904,0.8571428571428572,0.912621359223301,0.8737864077669903,0.8541666666666667,0.8541666666666667,0.845360824742268,0.851063829787234,0.875
2,Accuracy,75.67567567567568,77.02702702702703,81.08108108108108,83.78378378378379,78.37837837837837,83.56164383561644,80.82191780821918,78.08219178082192,80.82191780821918,79.45205479452055,82.1917808219178,80.82191780821918,82.1917808219178,79.45205479452055,84.93150684931507,83.33333333333334,86.11111111111111,79.16666666666666,87.5,81.94444444444444,80.82191780821918,80.82191780821918,79.45205479452055,80.82191780821918,83.56164383561644
