,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,1.0,1.0,0.9258200997725514,0.9636241116594315,1.0
1,F1,1.0,1.0,0.923076923076923,0.962962962962963,1.0
2,Accuracy,100.0,100.0,86.66666666666667,93.33333333333333,100.0
