,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.7374723041054672,0.7249212105456442,0.7236012852800892,0.6736766813163533,0.6846157953793194
1,F1,0.7939393939393941,0.785498489425982,0.7964601769911505,0.7723342939481268,0.7719298245614035
2,Accuracy,75.27272727272727,74.18181818181819,74.90909090909092,71.27272727272728,71.63636363636363
