,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)"
0,gmean,0.6253887679764573,0.7571877794400365,0.6182412330330469,0.6182412330330469,0.7571877794400365
1,F1,0.9565217391304347,0.9555555555555556,0.945054945054945,0.945054945054945,0.9555555555555556
2,Accuracy,92.0,92.0,90.0,90.0,92.0
