,Metric,"RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)"
0,gmean,0.6702800625998364,0.7091014446163977,0.7071067811865476,0.7031878144790585,0.7678123081875375
1,F1,0.8045454545454546,0.8202764976958525,0.8175519630484989,0.828054298642534,0.8101265822784811
2,Accuracy,73.53846153846155,76.0,75.6923076923077,76.61538461538461,76.92307692307693
