,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7071067811865476,0.46770717334674267,0.6614378277661477,0.46770717334674267,0.6614378277661477
1,F1,0.888888888888889,0.7777777777777777,0.823529411764706,0.7777777777777777,0.823529411764706
2,Accuracy,83.33333333333334,66.66666666666666,75.0,66.66666666666666,75.0
