,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7872684844871327,0.67700320038633,0.8100925873009825,0.7482618748361655,0.768295371441074,0.6972166887783964,0.57282196186948,0.7872684844871327,0.6795627679291705,0.754615428178118,0.8477912478906585,0.8660254037844386,0.8740073734751262,0.8333333333333334,0.8645205800519344,0.8390711555287811,0.7977240352174656,0.7881701093115122,0.8312094145936335,0.760116950066092,0.7734003802353269,0.801040989379861,0.8255189164891872,0.6972166887783963,0.6009252125773316
1,F1,0.8659793814432989,0.8461538461538461,0.875,0.86,0.8421052631578947,0.816326530612245,0.7999999999999999,0.8659793814432989,0.7916666666666666,0.845360824742268,0.8470588235294119,0.8571428571428571,0.888888888888889,0.8695652173913043,0.8913043478260869,0.9010989010989011,0.8936170212765957,0.8817204301075269,0.8571428571428571,0.8979591836734695,0.8095238095238095,0.8148148148148148,0.8205128205128205,0.7865168539325843,0.7959183673469387
2,Accuracy,81.94444444444444,77.77777777777779,83.33333333333334,80.55555555555556,79.16666666666666,75.0,70.83333333333334,81.94444444444444,72.22222222222221,79.16666666666666,81.94444444444444,83.33333333333334,86.11111111111111,83.33333333333334,86.11111111111111,86.56716417910447,85.07462686567165,83.5820895522388,82.08955223880598,85.07462686567165,76.81159420289855,78.26086956521739,79.71014492753623,72.46376811594203,71.01449275362319
