,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.6684373647831918,0.4726565934366609,0.6684373647831918,0.4726565934366609,0.6763481415000993
1,F1,0.9230769230769231,0.9130434782608695,0.9230769230769231,0.9130434782608695,0.9347826086956522
2,Accuracy,86.27450980392157,84.31372549019608,86.27450980392157,84.31372549019608,88.23529411764706
