,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.7602909495991176,0.7299861769883758,0.7074630062878271,0.7360442574356558,0.7487707235007803
1,F1,0.8209876543209876,0.8269794721407624,0.8082595870206488,0.8294117647058824,0.80625
2,Accuracy,77.6923076923077,77.3076923076923,75.0,77.6923076923077,76.15384615384615
