,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.7240845764639562,0.7429249951043498,0.6956001900849105,0.7650774826114304,0.7678302289088327,0.7556896733054715,0.7796464924634068,0.7294552282513358,0.7455708823732334,0.7365551834204302,0.7307075128268756,0.7915973376858313,0.7601436785134539,0.7540592729739672,0.7138133528997431,0.7119883079994357,0.7342121253207418,0.6507284378480619,0.7875892241457955,0.7455708823732334,0.711914221010664,0.7205795075079575,0.7753952414315101,0.7388670159522036,0.6917475431676243
1,F1,0.8433734939759037,0.8633663366336635,0.8431372549019608,0.8458333333333334,0.8451882845188285,0.8423236514522822,0.8481012658227849,0.816842105263158,0.8472505091649695,0.8353909465020577,0.8421052631578947,0.84796573875803,0.8524590163934427,0.8536585365853657,0.8399999999999999,0.8429423459244534,0.8467741935483871,0.8446969696969697,0.8659793814432989,0.8472505091649695,0.8268839103869655,0.8492063492063492,0.8547717842323651,0.8431771894093686,0.84375
2,Accuracy,78.27298050139275,80.77994428969359,77.71587743732591,79.38718662952647,79.38718662952647,78.8300835654596,79.94428969359332,75.76601671309191,79.10863509749304,77.71587743732591,78.27298050139275,80.22284122562674,79.94428969359332,79.94428969359332,77.71587743732591,77.99442896935933,78.8300835654596,77.15877437325905,81.89415041782729,79.10863509749304,76.32311977715878,78.8300835654596,80.50139275766016,78.55153203342618,77.71587743732591
