,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7730769470557369,0.7707041990322974,0.7583479248284227,0.7942947711874745,0.7917116919202296,0.7412493166611012,0.7854469636559851,0.7792865001991967,0.7306398473024623,0.7753802776049862,0.7605057523922031,0.7582525851203672,0.7262730392025629,0.7231472673739363,0.7436188276689192,0.7896086254446049,0.7743539630881836,0.7658107895645855,0.7583479248284227,0.7865200838491366,0.7216127002388066,0.75343823431807,0.7383175346386454,0.7760326801416119,0.7657478505228056
1,F1,0.8355795148247978,0.8404255319148937,0.8328912466843502,0.8438356164383561,0.8406593406593407,0.8150134048257371,0.851063829787234,0.8287292817679559,0.8188976377952756,0.8346883468834688,0.8196721311475409,0.8206521739130436,0.8085106382978723,0.8136482939632547,0.8097826086956522,0.8415300546448088,0.8125,0.8342245989304812,0.8328912466843502,0.8342541436464089,0.797843665768194,0.8184281842818428,0.7988980716253443,0.8212290502793296,0.830188679245283
2,Accuracy,79.3918918918919,79.72972972972973,78.71621621621621,80.74324324324324,80.4054054054054,76.6891891891892,81.08108108108108,79.05405405405406,76.6891891891892,79.3918918918919,77.7027027027027,77.7027027027027,75.67567567567568,76.01351351351352,76.35135135135135,80.4054054054054,77.7027027027027,79.05405405405406,78.71621621621621,79.72972972972973,74.66216216216216,77.36486486486487,75.33783783783784,78.37837837837837,78.71621621621621
