,Metric,"RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.6487822187351768,0.6894491540747741,0.7313439311146509,0.8345229603962802,0.6649638116080449,0.5289252355124539,0.6636838030841121,0.5,0.5684445898244439,0.6226998490772391,0.7958224257542215,0.8154753215150045,0.8755950357709131,0.8154753215150045,0.8366600265340756,0.7554152327780024,0.7032533095487744,0.7871246517492031,0.6240935455708451,0.7359800721939872,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8411214953271028,0.8349514563106796,0.7956989247311828,0.8571428571428572,0.8,0.831858407079646,0.7708333333333333,0.7777777777777777,0.7524752475247524,0.7676767676767676,0.8260869565217391,0.8659793814432989,0.8791208791208791,0.8659793814432989,0.8749999999999999,0.8823529411764706,0.8400000000000001,0.8351648351648352,0.8269230769230769,0.8846153846153847,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,76.71232876712328,76.71232876712328,73.97260273972603,82.1917808219178,72.6027397260274,73.97260273972603,69.86301369863014,67.12328767123287,65.75342465753424,68.4931506849315,78.37837837837837,82.43243243243244,85.13513513513513,82.43243243243244,83.78378378378379,83.09859154929578,77.46478873239437,78.87323943661971,74.64788732394366,83.09859154929578,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
