,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8479312128776437,0.759746793263004,0.8656599150980684,0.8656599150980684,0.8714893406611902
1,F1,0.9403973509933775,0.9681528662420382,0.961038961038961,0.961038961038961,0.967741935483871
2,Accuracy,89.28571428571429,94.04761904761905,92.85714285714286,92.85714285714286,94.04761904761905
